,job_id,cum_distance,delta_distance,feed_rate,flow_rate,pressure,rpm,run_id,time,total_distance,wob
1404,51558,113.4,0.6,0.6,12.2,7.9,112,31807,11/12/2015 2:21,1712,1611
1405,51558,114.1,0.7,0.6,12.2,7.9,111,31807,11/12/2015 2:22,1712.7,1802
1406,51558,114.8,0.7,0.6,12.2,7.8,115,31807,11/12/2015 2:23,1713.4,2296
1407,51558,115.5,0.7,0.6,12.2,7.8,114,31807,11/12/2015 2:24,1714.1,2858
1408,51558,116.1,0.6,0.6,12.2,7.7,113,31807,11/12/2015 2:25,1714.7,3293
1409,51558,116.8,0.7,0.6,12.2,7.4,111,31807,11/12/2015 2:26,1715.4,3859
1410,51558,117.4,0.6,0.5,12.2,7.5,112,31807,11/12/2015 2:27,1716,4158
1411,51558,118,0.6,0.5,12.2,7.4,112,31807,11/12/2015 2:28,1716.6,4548
1412,51558,114.9,-3.1,-4,12.3,7.4,107,31807,11/12/2015 2:29,1713.5,826
1413,51558,0,0,0,12.4,10,108,31808,11/12/2015 3:43,1713.5,6798
1414,51558,1.4,1.4,1.1,12.4,11.1,120,31808,11/12/2015 3:44,1714.9,1065
1415,51558,2.5,1.1,1.1,12.4,11.2,122,31808,11/12/2015 3:45,1716,1682
1416,51558,3.6,1.1,1,12.4,11.4,138,31808,11/12/2015 3:46,1717.1,2110
1417,51558,4.6,1,1,12.4,11.5,144,31808,11/12/2015 3:47,1718.1,2316
1418,51558,5.6,1,0.9,12.4,11.5,144,31808,11/12/2015 3:48,1719.1,2986
1419,51558,6.5,0.9,0.9,12.4,11.6,145,31808,11/12/2015 3:49,1720,2555
1420,51558,7.4,0.9,0.9,12.4,11.7,158,31808,11/12/2015 3:50,1720.9,2936
1421,51558,8.3,0.9,0.8,12.4,11.6,166,31808,11/12/2015 3:51,1721.8,2558
1422,51558,9.2,0.9,0.8,12.4,11.7,168,31808,11/12/2015 3:52,1722.7,3088
1423,51558,10,0.8,0.8,12.4,11.7,168,31808,11/12/2015 3:53,1723.5,2625
1424,51558,10.9,0.9,0.8,12.4,11.8,168,31808,11/12/2015 3:54,1724.4,2258
1425,51558,11.7,0.8,0.8,12.4,11.8,168,31808,11/12/2015 3:55,1725.2,2061
1426,51558,12.5,0.8,0.8,12.4,11.8,168,31808,11/12/2015 3:56,1726,1892
1427,51558,13.4,0.9,0.9,12.4,11.7,168,31808,11/12/2015 3:57,1726.9,2102
1428,51558,14.3,0.9,0.8,12.4,11.7,168,31808,11/12/2015 3:58,1727.8,1038
1429,51558,15.1,0.8,0.8,12.4,11.8,168,31808,11/12/2015 3:59,1728.6,1744
1430,51558,16,0.9,0.8,12.4,11.9,168,31808,11/12/2015 4:00,1729.5,1400
1431,51558,17,1,0.9,12.4,11.8,168,31808,11/12/2015 4:01,1730.5,1566
1432,51558,17.9,0.9,0.9,12.4,11.8,168,31808,11/12/2015 4:02,1731.4,1571
1433,51558,18.9,1,0.9,12.4,11.8,168,31808,11/12/2015 4:03,1732.4,2116
1434,51558,19.9,1,0.9,12.4,11.8,168,31808,11/12/2015 4:04,1733.4,1495
1435,51558,20.9,1,0.9,12.4,11.7,168,31808,11/12/2015 4:05,1734.4,1605
1436,51558,21.8,0.9,0.9,12.4,11.6,168,31808,11/12/2015 4:06,1735.3,1432
1437,51558,22.9,1.1,1,12.4,11.7,168,31808,11/12/2015 4:07,1736.4,735
1438,51558,24,1.1,1,12.4,11.8,168,31808,11/12/2015 4:08,1737.5,929
1439,51558,25.1,1.1,1,12.4,11.7,168,31808,11/12/2015 4:09,1738.6,1172
1440,51558,26.2,1.1,1,12.4,11.8,168,31808,11/12/2015 4:10,1739.7,1526
1441,51558,27.3,1.1,1,12.4,11.8,168,31808,11/12/2015 4:11,1740.8,1839
1442,51558,28.3,1,1,12.4,11.8,168,31808,11/12/2015 4:12,1741.8,2623
1443,51558,29.4,1.1,1,12.4,11.9,168,31808,11/12/2015 4:13,1742.9,2397
1444,51558,30.5,1.1,1.1,12.4,11.9,169,31808,11/12/2015 4:14,1744,2272
1445,51558,31.7,1.2,1.1,12.4,11.9,169,31808,11/12/2015 4:15,1745.2,3209
1446,51558,32.8,1.1,1.1,12.4,11.9,170,31808,11/12/2015 4:16,1746.3,2562
1447,51558,34,1.2,1.1,12.4,12,170,31808,11/12/2015 4:17,1747.5,3088
1448,51558,35.1,1.1,1.1,12.4,12,169,31808,11/12/2015 4:18,1748.6,3304
1449,51558,36.2,1.1,1.1,12.4,12.1,168,31808,11/12/2015 4:19,1749.7,2724
1450,51558,37.3,1.1,1.1,12.4,12.1,169,31808,11/12/2015 4:20,1750.8,2356
1451,51558,38.5,1.2,1.1,12.4,12,169,31808,11/12/2015 4:21,1752,2960
1452,51558,39.6,1.1,1.1,12.4,12.1,169,31808,11/12/2015 4:22,1753.1,3269
1453,51558,40.8,1.2,1.1,12.3,12.1,169,31808,11/12/2015 4:23,1754.3,3170
1454,51558,41.9,1.1,1.1,12.3,12.1,172,31808,11/12/2015 4:24,1755.4,2687
1455,51558,43,1.1,1.1,12.3,12.1,169,31808,11/12/2015 4:25,1756.5,2625
1456,51558,44.2,1.2,1.1,12.3,12.1,171,31808,11/12/2015 4:26,1757.7,2917
1457,51558,45.3,1.1,1.1,12.4,12.1,170,31808,11/12/2015 4:27,1758.8,3165
1458,51558,46.4,1.1,1.1,12.3,12.1,172,31808,11/12/2015 4:28,1759.9,2382
1459,51558,47.5,1.1,1.1,12.3,12.1,168,31808,11/12/2015 4:29,1761,1530
1460,51558,48.7,1.2,1.1,12.3,12,172,31808,11/12/2015 4:30,1762.2,1043
1461,51558,50,1.3,1.2,12.3,12,171,31808,11/12/2015 4:31,1763.5,404
1462,51558,51.4,1.4,1.3,12.3,11.9,175,31808,11/12/2015 4:32,1764.9,973
1463,51558,52.7,1.3,1.3,12.3,11.9,168,31808,11/12/2015 4:33,1766.2,822
1464,51558,54.1,1.4,1.3,12.3,11.9,170,31808,11/12/2015 4:34,1767.6,674
1465,51558,55.5,1.4,1.3,12.3,11.6,172,31808,11/12/2015 4:35,1769,1213
1466,51558,56.9,1.4,1.3,12.3,11.2,168,31808,11/12/2015 4:36,1770.4,1200
1467,51558,58.3,1.4,1.3,12.3,11.3,168,31808,11/12/2015 4:37,1771.8,977
1468,51558,59.6,1.3,1.3,12.3,11.1,168,31808,11/12/2015 4:38,1773.1,1729
1469,51558,60.9,1.3,1.3,12.3,11.1,168,31808,11/12/2015 4:39,1774.4,1825
1470,51558,62.3,1.4,1.3,12.3,11,168,31808,11/12/2015 4:40,1775.8,2780
1471,51558,63.3,1,0.9,12.3,10.9,168,31808,11/12/2015 4:41,1776.8,2019
1472,51558,64.3,1,0.9,12.3,10.8,168,31808,11/12/2015 4:42,1777.8,2168
1473,51558,65.3,1,1,12.3,10.7,168,31808,11/12/2015 4:43,1778.8,2830
1474,51558,66.4,1.1,1,12.3,10.7,168,31808,11/12/2015 4:44,1779.9,3961
1475,51558,67.4,1,1,12.3,10.6,168,31808,11/12/2015 4:45,1780.9,4816
1476,51558,68.5,1.1,1,12.3,10.7,169,31808,11/12/2015 4:46,1782,4987
1477,51558,69.5,1,1,12.3,10.6,165,31808,11/12/2015 4:47,1783,3654
1478,51558,70.5,1,1,12.3,10.6,163,31808,11/12/2015 4:48,1784,3805
1479,51558,71.6,1.1,1,12.3,10.5,166,31808,11/12/2015 4:49,1785.1,4446
1480,51558,72.3,0.7,0.7,12.3,10.7,178,31808,11/12/2015 4:50,1785.8,3598
1481,51558,73.3,1,0.9,12.3,10.6,180,31808,11/12/2015 4:51,1786.8,4040
1482,51558,74.3,1,0.9,12.3,10.6,181,31808,11/12/2015 4:52,1787.8,4381
1483,51558,74.7,0.4,0.6,12.2,10.6,189,31808,11/12/2015 4:53,1788.2,3602
1484,51558,75.4,0.7,0.6,12,10.6,192,31808,11/12/2015 4:54,1788.9,3650
1485,51558,76.2,0.8,0.8,12,10.5,191,31808,11/12/2015 4:55,1789.7,4321
1486,51558,77.1,0.9,0.8,12.3,10.8,190,31808,11/12/2015 4:56,1790.6,3411
1487,51558,77.9,0.8,0.8,12.4,10.6,192,31808,11/12/2015 4:57,1791.4,3406
1488,51558,78.7,0.8,0.8,12.4,10.7,192,31808,11/12/2015 4:58,1792.2,3332
1489,51558,79.5,0.8,0.8,12.4,10.6,191,31808,11/12/2015 4:59,1793,3544
1490,51558,80.3,0.8,0.8,12.4,10.7,192,31808,11/12/2015 5:00,1793.8,2661
1491,51558,81.2,0.9,0.8,12.4,10.8,192,31808,11/12/2015 5:01,1794.7,2959
1492,51558,82,0.8,0.8,12.4,10.6,192,31808,11/12/2015 5:02,1795.5,3591
1493,51558,82.8,0.8,0.8,12.4,10.6,192,31808,11/12/2015 5:03,1796.3,3930
1494,51558,83.6,0.8,0.8,12.4,10.7,192,31808,11/12/2015 5:04,1797.1,4396
1495,51558,84.4,0.8,0.8,12.4,10.5,189,31808,11/12/2015 5:05,1797.9,3541
1496,51558,85.3,0.9,0.8,12.4,10.6,190,31808,11/12/2015 5:06,1798.8,2675
1497,51558,86.1,0.8,0.8,12.4,10.4,192,31808,11/12/2015 5:07,1799.6,2512
1498,51558,86.9,0.8,0.8,12.4,10.5,192,31808,11/12/2015 5:08,1800.4,3186
1499,51558,87.7,0.8,0.8,12.4,10.2,192,31808,11/12/2015 5:09,1801.2,3608
1500,51558,87.5,-0.2,-0.4,12.4,10,182,31808,11/12/2015 5:10,1801,3412
1501,51558,87.5,0,0,12.4,9.9,133,31808,11/12/2015 5:11,1801,-1540
1502,51558,0,0,0,12,12.5,72,31809,11/12/2015 6:18,1801,2473
1503,51558,0.7,0.7,1.1,12.1,12,97,31809,11/12/2015 6:19,1801.7,560
1504,51558,0,0,1.3,12,11.2,0,31810,11/12/2015 6:19,1801.7,679
1505,51558,0.2,0.2,1.1,12,11.6,96,31810,11/12/2015 6:19,1801.9,535
1506,51558,0,0,0,12,11.2,60,31811,11/12/2015 6:20,1801.9,-301
1507,51558,1.4,1.4,1.3,12,12,110,31811,11/12/2015 6:21,1803.3,1242
1508,51558,2.4,1,1.1,12,12.1,143,31811,11/12/2015 6:22,1804.3,1921
1509,51558,3.2,0.8,0.7,12.3,12.3,144,31811,11/12/2015 6:23,1805.1,1879
1510,51558,3.9,0.7,0.7,12.4,12.5,144,31811,11/12/2015 6:24,1805.8,1718
1511,51558,4.6,0.7,0.7,12.2,12.5,144,31811,11/12/2015 6:25,1806.5,1563
1512,51558,5.4,0.8,0.7,12.4,12.6,144,31811,11/12/2015 6:26,1807.3,1375
1513,51558,4.8,-0.6,-0.5,12.4,12.7,137,31811,11/12/2015 6:26,1806.7,772
1514,51558,0,0,0,12.4,13.8,120,31812,11/12/2015 6:27,1806.7,3219
1515,51558,0.8,0.8,0.6,12.4,12.9,139,31812,11/12/2015 6:28,1807.5,1151
1516,51558,1.6,0.8,0.7,12.2,12.9,158,31812,11/12/2015 6:29,1808.3,1251
1517,51558,2.3,0.7,0.6,12.4,13,168,31812,11/12/2015 6:30,1809,1581
1518,51558,3.1,0.8,0.7,12.4,13,168,31812,11/12/2015 6:31,1809.8,1499
1519,51558,3.9,0.8,0.8,12.4,13,168,31812,11/12/2015 6:32,1810.6,1609
1520,51558,4.7,0.8,0.7,12.4,13.2,168,31812,11/12/2015 6:33,1811.4,858
1521,51558,5.5,0.8,0.8,12.4,13.2,168,31812,11/12/2015 6:34,1812.2,1084
1522,51558,6.3,0.8,0.8,12.4,13.3,168,31812,11/12/2015 6:35,1813,682
1523,51558,7.2,0.9,0.8,12.4,13.2,168,31812,11/12/2015 6:36,1813.9,1293
1524,51558,8.1,0.9,0.8,12.4,13.3,168,31812,11/12/2015 6:37,1814.8,1559
1525,51558,8.9,0.8,0.8,12.4,13.1,168,31812,11/12/2015 6:38,1815.6,1814
1526,51558,9.8,0.9,0.8,12.4,13,168,31812,11/12/2015 6:39,1816.5,2002
1527,51558,10.6,0.8,0.8,12.4,13,168,31812,11/12/2015 6:40,1817.3,2138
1528,51558,11.4,0.8,0.8,12.4,13,168,31812,11/12/2015 6:41,1818.1,1485
1529,51558,12.2,0.8,0.8,12.4,13,168,31812,11/12/2015 6:42,1818.9,1565
1530,51558,13,0.8,0.8,12.4,13,168,31812,11/12/2015 6:43,1819.7,1802
1531,51558,13.9,0.9,0.8,12.4,12.9,168,31812,11/12/2015 6:44,1820.6,1480
1532,51558,14.7,0.8,0.7,12.4,13.1,168,31812,11/12/2015 6:45,1821.4,1397
1533,51558,15.5,0.8,0.8,12.4,13,168,31812,11/12/2015 6:46,1822.2,1789
1534,51558,16.3,0.8,0.8,12.4,13,168,31812,11/12/2015 6:47,1823,2019
1535,51558,17.1,0.8,0.7,12.4,12.9,168,31812,11/12/2015 6:48,1823.8,2115
1536,51558,17.8,0.7,0.7,12.4,13.1,168,31812,11/12/2015 6:49,1824.5,2076
1537,51558,18.6,0.8,0.8,12.4,13,168,31812,11/12/2015 6:50,1825.3,2017
1538,51558,19.5,0.9,0.8,12.4,13,168,31812,11/12/2015 6:51,1826.2,1835
1539,51558,20.2,0.7,0.7,12.4,13.1,168,31812,11/12/2015 6:52,1826.9,1659
1540,51558,21,0.8,0.7,12.4,13.1,168,31812,11/12/2015 6:53,1827.7,1735
1541,51558,21.9,0.9,0.7,12.4,13.2,168,31812,11/12/2015 6:54,1828.6,1094
1542,51558,22.6,0.7,0.8,12.4,13.2,168,31812,11/12/2015 6:55,1829.3,1052
1543,51558,23.4,0.8,0.8,12.4,13.2,168,31812,11/12/2015 6:56,1830.1,866
1544,51558,24.3,0.9,0.8,12.4,13.3,168,31812,11/12/2015 6:57,1831,392
1545,51558,25,0.7,0.8,12.4,13.3,168,31812,11/12/2015 6:58,1831.7,558
1546,51558,25.9,0.9,0.8,12.4,13.3,168,31812,11/12/2015 6:59,1832.6,256
1547,51558,27.2,1.3,1.2,12.4,13.3,168,31812,11/12/2015 7:00,1833.9,889
1548,51558,28.7,1.5,1.4,12.4,13,168,31812,11/12/2015 7:01,1835.4,931
1549,51558,30.5,1.8,1.7,12.4,13.1,168,31812,11/12/2015 7:02,1837.2,1201
1550,51558,32.4,1.9,1.8,12.4,13.1,167,31812,11/12/2015 7:03,1839.1,1539
1551,51558,34.4,2,1.8,12.4,13,168,31812,11/12/2015 7:04,1841.1,1873
1552,51558,36.3,1.9,1.9,12.4,13.1,168,31812,11/12/2015 7:05,1843,2284
1553,51558,37.4,1.1,1,12.4,13,215,31812,11/12/2015 7:06,1844.1,2025
1554,51558,39,1.6,1.5,12.4,13.1,232,31812,11/12/2015 7:07,1845.7,1509
1555,51558,40.6,1.6,1.5,12.4,12.9,238,31812,11/12/2015 7:08,1847.3,969
1556,51558,42.3,1.7,1.6,12.4,13,240,31812,11/12/2015 7:09,1849,841
1557,51558,44.4,2.1,2,12.4,13,240,31812,11/12/2015 7:10,1851.1,906
1558,51558,46.4,2,2,12.4,12.9,240,31812,11/12/2015 7:11,1853.1,1026
1559,51558,48.5,2.1,2,12.4,12.8,240,31812,11/12/2015 7:12,1855.2,875
1560,51558,50.6,2.1,2,12.4,12.7,240,31812,11/12/2015 7:13,1857.3,1111
1561,51558,52.6,2,2,12.4,12.7,242,31812,11/12/2015 7:14,1859.3,1254
1562,51558,54.7,2.1,2,12.4,12.6,242,31812,11/12/2015 7:15,1861.4,1273
1563,51558,56.9,2.2,2,12.4,12.5,247,31812,11/12/2015 7:16,1863.6,1136
1564,51558,58.9,2,2,12.4,12.7,244,31812,11/12/2015 7:17,1865.6,1370
1565,51558,61,2.1,2,12.4,12.4,240,31812,11/12/2015 7:18,1867.7,1221
1566,51558,63.2,2.2,2,12.4,12.3,240,31812,11/12/2015 7:19,1869.9,1421
1567,51558,65.3,2.1,2,12.4,12.3,240,31812,11/12/2015 7:20,1872,1096
1568,51558,67.4,2.1,2.1,12.4,12.3,240,31812,11/12/2015 7:21,1874.1,1494
1569,51558,69.5,2.1,2.1,12.4,12.3,240,31812,11/12/2015 7:22,1876.2,1334
1570,51558,71.7,2.2,2.1,12.4,12.5,240,31812,11/12/2015 7:23,1878.4,1496
1571,51558,73.8,2.1,2.1,12.4,12.7,240,31812,11/12/2015 7:24,1880.5,1564
1572,51558,76,2.2,2.1,12.4,12.7,240,31812,11/12/2015 7:25,1882.7,1633
1573,51558,78.2,2.2,2.1,12.4,12.6,243,31812,11/12/2015 7:26,1884.9,1662
1574,51558,80.3,2.1,2.1,12.4,12.5,240,31812,11/12/2015 7:27,1887,1466
1575,51558,82.4,2.1,2.1,12.4,12.4,242,31812,11/12/2015 7:28,1889.1,1350
1576,51558,84.6,2.2,2.1,12.4,12.7,243,31812,11/12/2015 7:29,1891.3,1533
1577,51558,86.8,2.2,2.1,12.4,12.6,246,31812,11/12/2015 7:30,1893.5,1947
1578,51558,88.8,2,1.9,12.4,12.3,240,31812,11/12/2015 7:31,1895.5,2010
1579,51558,90.8,2,1.9,12.4,12.2,240,31812,11/12/2015 7:32,1897.5,1972
1580,51558,92.8,2,1.9,12.4,12.4,240,31812,11/12/2015 7:33,1899.5,2247
1581,51558,94.7,1.9,1.9,12.4,12.4,240,31812,11/12/2015 7:34,1901.4,2413
1582,51558,96.7,2,1.9,12.4,12.3,240,31812,11/12/2015 7:35,1903.4,2390
1583,51558,98.7,2,1.9,12.4,12.3,240,31812,11/12/2015 7:36,1905.4,2351
1584,51558,100.6,1.9,1.9,12.4,12.4,240,31812,11/12/2015 7:37,1907.3,2391
1585,51558,102.6,2,1.9,12.4,12.1,240,31812,11/12/2015 7:38,1909.3,1969
1586,51558,104.6,2,1.9,12.4,12.1,240,31812,11/12/2015 7:39,1911.3,2059
1587,51558,106.6,2,1.9,12.4,12.2,240,31812,11/12/2015 7:40,1913.3,2099
1588,51558,108.3,1.7,1.7,12.4,11.9,240,31812,11/12/2015 7:41,1915,2220
1589,51558,109.8,1.5,1.4,12.4,11.6,240,31812,11/12/2015 7:42,1916.5,1963
1590,51558,111.3,1.5,1.4,12.4,11.4,240,31812,11/12/2015 7:43,1918,1732
1591,51558,112.7,1.4,1.4,12.4,11.5,240,31812,11/12/2015 7:44,1919.4,1875
1592,51558,114.2,1.5,1.4,12.4,11.5,240,31812,11/12/2015 7:45,1920.9,1741
1593,51558,115.6,1.4,1.4,12.4,11.1,240,31812,11/12/2015 7:46,1922.3,1788
1594,51558,117.1,1.5,1.4,12.4,11.5,240,31812,11/12/2015 7:47,1923.8,2251
1595,51558,118.6,1.5,1.4,12.4,11.4,240,31812,11/12/2015 7:48,1925.3,3112
1596,51558,117.6,-1,-1.5,12.4,11,213,31812,11/12/2015 7:48,1924.3,4914
1597,51558,0,0,0,12.4,10,96,31813,11/12/2015 9:01,1924.3,2355
1598,51558,1.8,1.8,1.5,12.4,11.2,120,31813,11/12/2015 9:02,1926.1,181
1599,51558,3.5,1.7,1.8,12.3,11.3,132,31813,11/12/2015 9:03,1927.8,1497
1600,51558,5.3,1.8,1.7,12.4,11.2,132,31813,11/12/2015 9:04,1929.6,1476
1601,51558,7,1.7,1.6,12.4,11.3,132,31813,11/12/2015 9:05,1931.3,985
1602,51558,8.6,1.6,1.6,12.4,11.5,132,31813,11/12/2015 9:06,1932.9,879
1603,51558,8.7,0.1,0.7,12.4,11.2,122,31813,11/12/2015 9:07,1933,229
1604,51558,0,0,0,12.4,12.5,156,31814,11/12/2015 9:07,1933,-69
1605,51558,1.6,1.6,1.4,12.4,11.7,153,31814,11/12/2015 9:08,1934.6,664
1606,51558,3.1,1.5,1.5,12.4,11.8,156,31814,11/12/2015 9:09,1936.1,528
1607,51558,4.6,1.5,1.4,12.4,11.8,155,31814,11/12/2015 9:10,1937.6,381
1608,51558,5.1,0.5,1.1,12.4,11.8,155,31814,11/12/2015 9:10,1938.1,293
1609,51558,0,0,0,12.4,12.5,156,31815,11/12/2015 9:11,1938.1,918
1610,51558,1.4,1.4,1.3,12.4,11.9,156,31815,11/12/2015 9:12,1939.5,145
1611,51558,2.8,1.4,1.4,12.4,11.9,156,31815,11/12/2015 9:13,1940.9,362
1612,51558,4.2,1.4,1.3,12.4,11.5,156,31815,11/12/2015 9:14,1942.3,648
1613,51558,3.1,-1.1,-1,12.4,11.5,152,31815,11/12/2015 9:14,1941.2,874
1614,51558,0,0,0,12.4,10,228,31816,11/12/2015 9:15,1941.2,1047
1615,51558,1.9,1.9,1.5,12.4,11.5,242,31816,11/12/2015 9:16,1943.1,-237
1616,51558,3.5,1.6,1.6,12.4,11.6,245,31816,11/12/2015 9:17,1944.7,659
1617,51558,5,1.5,1.5,12.4,11.7,245,31816,11/12/2015 9:18,1946.2,462
1618,51558,6.5,1.5,1.5,12.4,11.6,246,31816,11/12/2015 9:19,1947.7,582
1619,51558,8.2,1.7,1.6,12.4,11.7,248,31816,11/12/2015 9:20,1949.4,455
1620,51558,9.8,1.6,1.6,12.4,11.4,245,31816,11/12/2015 9:21,1951,355
1621,51558,11.5,1.7,1.6,12.4,11.6,249,31816,11/12/2015 9:22,1952.7,519
1622,51558,13.2,1.7,1.7,12.4,11.5,250,31816,11/12/2015 9:23,1954.4,159
1623,51558,15.1,1.9,1.8,12.4,11.6,250,31816,11/12/2015 9:24,1956.3,562
1624,51558,17,1.9,1.8,12.4,11.8,248,31816,11/12/2015 9:25,1958.2,713
1625,51558,18.9,1.9,1.8,12.4,11.9,249,31816,11/12/2015 9:26,1960.1,681
1626,51558,20.8,1.9,1.8,12.4,11.9,246,31816,11/12/2015 9:27,1962,766
1627,51558,22.7,1.9,1.8,12.4,12,246,31816,11/12/2015 9:28,1963.9,627
1628,51558,24.6,1.9,1.8,12.4,11.9,251,31816,11/12/2015 9:29,1965.8,450
1629,51558,26.5,1.9,1.8,12.4,11.9,250,31816,11/12/2015 9:30,1967.7,677
1630,51558,28.5,2,1.9,12.4,12.1,249,31816,11/12/2015 9:31,1969.7,242
1631,51558,30.4,1.9,1.9,12.4,12,251,31816,11/12/2015 9:32,1971.6,29
1632,51558,32.4,2,1.9,12.4,12,250,31816,11/12/2015 9:33,1973.6,410
1633,51558,34.3,1.9,1.9,12.4,12,250,31816,11/12/2015 9:34,1975.5,7
1634,51558,36.3,2,1.9,12.4,12,251,31816,11/12/2015 9:35,1977.5,333
1635,51558,38.3,2,1.9,12.4,12,251,31816,11/12/2015 9:36,1979.5,-78
1636,51558,40.3,2,1.9,12.4,12.1,250,31816,11/12/2015 9:37,1981.5,333
1637,51558,42.3,2,1.9,12.4,12,248,31816,11/12/2015 9:38,1983.5,588
1638,51558,44.3,2,2,12.4,11.8,245,31816,11/12/2015 9:39,1985.5,962
1639,51558,46.3,2,2,12.4,11.9,250,31816,11/12/2015 9:40,1987.5,340
1640,51558,48.4,2.1,2,12.4,11.8,251,31816,11/12/2015 9:41,1989.6,263
1641,51558,50.5,2.1,2,12.4,11.9,252,31816,11/12/2015 9:42,1991.7,310
1642,51558,52.5,2,2,12.4,11.9,251,31816,11/12/2015 9:43,1993.7,214
1643,51558,54.6,2.1,2,12.4,11.8,252,31816,11/12/2015 9:44,1995.8,480
1644,51558,56.7,2.1,2,12.4,11.8,251,31816,11/12/2015 9:45,1997.9,402
1645,51558,58.7,2,2,12.4,11.8,252,31816,11/12/2015 9:46,1999.9,623
1646,51558,60.8,2.1,2,12.4,11.7,251,31816,11/12/2015 9:47,2002,726
1647,51558,62.8,2,2,12.4,11.6,252,31816,11/12/2015 9:48,2004,778
1648,51558,64.8,2,1.9,12.4,11.3,251,31816,11/12/2015 9:49,2006,800
1649,51558,66.8,2,2,12.4,11.2,251,31816,11/12/2015 9:50,2008,883
1650,51558,68.9,2.1,2,12.4,11.2,250,31816,11/12/2015 9:51,2010.1,932
1651,51558,70.9,2,2,12.4,11.1,250,31816,11/12/2015 9:52,2012.1,1251
1652,51558,72.9,2,2,12.4,11,252,31816,11/12/2015 9:53,2014.1,1420
1653,51558,74.9,2,2,12.4,10.9,252,31816,11/12/2015 9:54,2016.1,1816
1654,51558,77,2.1,1.9,12.4,11,252,31816,11/12/2015 9:55,2018.2,2011
1655,51558,78.4,1.4,1.4,12.4,11,251,31816,11/12/2015 9:56,2019.6,2207
1656,51558,79.7,1.3,1.3,12.4,10.9,251,31816,11/12/2015 9:57,2020.9,1920
1657,51558,81.1,1.4,1.3,12.4,10.9,252,31816,11/12/2015 9:58,2022.3,1658
1658,51558,82.4,1.3,1.3,12.4,11,252,31816,11/12/2015 9:59,2023.6,1608
1659,51558,83.8,1.4,1.3,12.4,10.9,252,31816,11/12/2015 10:00,2025,1456
1660,51558,85.1,1.3,1.3,12.4,11,252,31816,11/12/2015 10:01,2026.3,1391
1661,51558,86.5,1.4,1.3,12.4,11.1,252,31816,11/12/2015 10:02,2027.7,1260
1662,51558,87.8,1.3,1.3,12.4,11.1,252,31816,11/12/2015 10:03,2029,1136
1663,51558,89.2,1.4,1.3,12.4,11,252,31816,11/12/2015 10:04,2030.4,1211
1664,51558,90.6,1.4,1.3,12.4,10.9,252,31816,11/12/2015 10:05,2031.8,1209
1665,51558,91.9,1.3,1.3,12.4,10.9,251,31816,11/12/2015 10:06,2033.1,1218
1666,51558,93.3,1.4,1.3,12.4,10.9,250,31816,11/12/2015 10:07,2034.5,1513
1667,51558,94.7,1.4,1.3,12.4,10.6,252,31816,11/12/2015 10:08,2035.9,938
1668,51558,96,1.3,1.3,12.4,10.6,252,31816,11/12/2015 10:09,2037.2,1182
1669,51558,96,0,0,12.4,10.6,236,31816,11/12/2015 10:09,2037.2,498
1670,51558,0,0,1.6,12.4,10,48,31817,11/12/2015 11:31,2037.2,695
1671,51558,2.3,2.3,2.2,12.3,10.7,127,31817,11/12/2015 11:32,2039.5,1396
1672,51558,4.6,2.3,2.2,12.2,10.6,127,31817,11/12/2015 11:33,2041.8,1369
1673,51558,5.8,1.2,1.9,12.2,10.6,127,31817,11/12/2015 11:34,2043,1199
1674,51558,0,0,0,12.4,11.2,108,31818,11/12/2015 11:34,2043,277
1675,51558,2.2,2.2,2,12.2,10.8,141,31818,11/12/2015 11:35,2045.2,1012
1676,51558,3.7,1.5,1.5,12.2,10.9,145,31818,11/12/2015 11:36,2046.7,1469
1677,51558,2.3,-1.4,-1.4,12.2,10.9,146,31818,11/12/2015 11:37,2045.3,1244
1678,51558,0,0,0,12.4,10,144,31819,11/12/2015 11:37,2045.3,2642
1679,51558,1.3,1.3,1.2,12.3,9.8,144,31819,11/12/2015 11:38,2046.6,-1703
1680,51558,2,0.7,1.2,12.3,9.6,144,31819,11/12/2015 11:39,2047.3,-1598
1681,51558,0,0,0,12.4,8.8,156,31820,11/12/2015 11:39,2047.3,-1607
1682,51558,1.2,1.2,1.2,12.3,9.5,155,31820,11/12/2015 11:40,2048.5,-1495
1683,51558,2.4,1.2,1.1,12.3,9.5,156,31820,11/12/2015 11:41,2049.7,-546
1684,51558,3.5,1.1,1.1,12.3,9.7,155,31820,11/12/2015 11:42,2050.8,-128
1685,51558,4.6,1.1,1.1,12.4,9.8,192,31820,11/12/2015 11:43,2051.9,-115
1686,51558,5.7,1.1,1.1,12.4,10,204,31820,11/12/2015 11:44,2053,-354
1687,51558,5.9,0.2,0.9,12.4,9.6,167,31820,11/12/2015 11:44,2053.2,-51
1688,51558,0,0,1.1,12.4,8.8,25,31821,11/12/2015 11:44,2053.2,-178
1689,51558,1.1,1.1,1,12.4,10.2,226,31821,11/12/2015 11:45,2054.3,-9
1690,51558,2.9,1.8,1.6,12.4,10.3,240,31821,11/12/2015 11:46,2056.1,-183
1691,51558,4.7,1.8,1.7,12.4,10.4,240,31821,11/12/2015 11:47,2057.9,189
1692,51558,6.5,1.8,1.7,12.4,10.4,240,31821,11/12/2015 11:48,2059.7,271
1693,51558,8.3,1.8,1.7,12.4,10.5,240,31821,11/12/2015 11:49,2061.5,-43
